pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
Forsch'gr. Wahlen,Live Phone / SMS,1347,11/10/2020,11/12/2020,37.00,16.00,20.00,5.00,7.00,,9.00,,,,6.00
Forsa,Live Phone,2502,11/9/2020,11/13/2020,36.00,15.00,19.00,5.00,8.00,,10.00,,,,7.00
Infratest dimap,Live Phone,1504,11/9/2020,11/11/2020,36.00,15.00,20.00,6.00,7.00,,10.00,,,,6.00
INSA,Online Panel,2030,11/6/2020,11/9/2020,34.50,15.50,17.50,7.00,7.50,,12.00,,,,6.00
Verian,Live Phone,2405,11/5/2020,11/11/2020,35,15,19,7,8,,9,,,,7
GMS,Live Phone,1007,11/4/2020,11/9/2020,37.00,15.00,19.00,5.00,7.00,,10.00,,,,7.00
Forsa,Live Phone,2502,11/2/2020,11/6/2020,36.00,15.00,18.00,6.00,8.00,,10.00,,,,7.00
Allensbach,Face to Face,1286,11/1/2020,11/11/2020,37,17,18,6.5,7.5,,9.5,,,,4.5
INSA,Online Panel,2035,10/30/2020,11/2/2020,34.50,15.50,18.00,6.50,8.50,,11.00,,,,6.00
Verian,Live Phone,1415,10/29/2020,11/4/2020,36,16,18,7,8,,9,,,,6
Forsa,Live Phone,2503,10/26/2020,10/30/2020,35.00,16.00,19.00,6.00,8.00,,10.00,,,,6.00
INSA,Online Panel,2069,10/23/2020,10/26/2020,35.50,14.50,17.50,6.50,7.50,,12.00,,,,6.50
Verian,Live Phone,1987,10/22/2020,10/28/2020,35,15,19,7,8,,10,,,,6
YouGov,Online Panel,1656,10/22/2020,10/26/2020,35.00,15.00,18.00,6.00,9.00,,12.00,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1297,10/20/2020,10/22/2020,38.00,15.00,20.00,5.00,8.00,,9.00,,,,5.00
Forsa,Live Phone,2503,10/19/2020,10/23/2020,36.00,15.00,20.00,6.00,7.00,,9.00,,,,7.00
INSA,Online Panel,2074,10/16/2020,10/19/2020,35.00,14.50,18.00,7.50,8.00,,11.50,,,,5.50
Verian,Live Phone,1434,10/15/2020,10/21/2020,35,15,19,6,8,,11,,,,6
Forsa,Live Phone,2501,10/12/2020,10/16/2020,36.00,15.00,20.00,6.00,7.00,,9.00,,,,7.00
Infratest dimap,Live Phone,1038,10/12/2020,10/14/2020,35.00,15.00,20.00,6.00,7.00,,11.00,,,,6.00
INSA,Online Panel,2084,10/9/2020,10/12/2020,35.00,14.50,18.50,7.00,8.00,,11.00,,,,6.00
Verian,Live Phone,2407,10/8/2020,10/14/2020,35,16,19,6,8,,10,,,,6
Allensbach,Face to Face,1045,10/7/2020,10/20/2020,35.5,17,20,6,7,,10,,,,4.5
GMS,Live Phone,1005,10/7/2020,10/12/2020,36.00,16.00,20.00,5.00,7.00,,10.00,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1229,10/6/2020,10/8/2020,37.00,16.00,20.00,5.00,7.00,,10.00,,,,5.00
Forsa,Live Phone,2504,10/5/2020,10/9/2020,36.00,15.00,20.00,5.00,8.00,,9.00,,,,7.00
INSA,Online Panel,2058,10/2/2020,10/5/2020,36.00,14.50,18.50,6.00,7.00,,11.50,,,,6.50
Verian,Live Phone,1411,10/1/2020,10/7/2020,34,17,20,5,8,,9,,,,7
Forsa,Live Phone,2502,9/29/2020,10/2/2020,36.00,15.00,20.00,6.00,7.00,,9.00,,,,7.00
Infratest dimap,Live Phone,1501,9/28/2020,9/30/2020,35.00,15.00,21.00,6.00,8.00,,10.00,,,,5.00
INSA,Online Panel,2065,9/25/2020,9/28/2020,35.00,15.50,19.00,6.50,6.50,,11.50,,,,6.00
Verian,Live Phone,2397,9/22/2020,9/30/2020,35,16,18,6,9,,11,,,,5
Forsa,Live Phone,2504,9/21/2020,9/25/2020,35.00,15.00,21.00,6.00,8.00,,9.00,,,,6.00
YouGov,Online Panel,1623,9/19/2020,9/21/2020,35.00,15.00,18.00,5.00,9.00,,12.00,,,,6.00
INSA,Online Panel,2067,9/18/2020,9/21/2020,35.00,15.50,17.50,6.50,7.50,,12.00,,,,6.00
Verian,Live Phone,1509,9/17/2020,9/23/2020,36,16,18,6,8,,11,,,,5
Infratest dimap,Live Phone,1051,9/15/2020,9/16/2020,36.00,16.00,20.00,5.00,8.00,,10.00,,,,5.00
Forsa,Live Phone,2501,9/14/2020,9/18/2020,36.00,14.00,22.00,5.00,8.00,,8.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1241,9/14/2020,9/16/2020,37.00,17.00,19.00,5.00,7.00,,10.00,,,,5.00
INSA,Online Panel,2036,9/11/2020,9/14/2020,35.50,16.00,17.00,7.00,7.50,,11.50,,,,5.50
Verian,Live Phone,1534,9/10/2020,9/16/2020,36,16,18,5,8,,11,,,,6
Forsa,Live Phone,2501,9/7/2020,9/11/2020,36.00,16.00,18.00,5.00,9.00,,9.00,,,,7.00
Allensbach,Face to Face,1043,9/4/2020,9/16/2020,37,17,19.5,6,7,,9,,,,4.5
INSA,Online Panel,2068,9/4/2020,9/7/2020,35.00,16.00,18.00,6.50,8.00,,11.00,,,,5.50
Verian,Live Phone,1446,9/3/2020,9/9/2020,36,17,18,6,8,,10,,,,5
Forsa,Live Phone,2503,8/31/2020,9/4/2020,36.00,16.00,18.00,5.00,9.00,,9.00,,,,7.00
Infratest dimap,Live Phone,1527,8/31/2020,9/2/2020,36.00,17.00,19.00,6.00,7.00,,10.00,,,,5.00
INSA,Online Panel,2068,8/28/2020,8/31/2020,36.50,16.00,17.50,6.00,7.50,,11.00,,,,5.50
Verian,Live Phone,1447,8/27/2020,9/2/2020,36,17,18,6,7,,11,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1303,8/25/2020,8/27/2020,38.00,16.00,19.00,5.00,8.00,,9.00,,,,5.00
Forsa,Live Phone,2502,8/24/2020,8/28/2020,36.00,16.00,19.00,5.00,7.00,,9.00,,,,8.00
INSA,Online Panel,2067,8/21/2020,8/24/2020,35.50,17.00,16.00,6.50,9.00,,11.00,,,,5.00
YouGov,Online Panel,1611,8/20/2020,8/24/2020,36.00,16.00,18.00,5.00,8.00,,11.00,,,,6.00
Verian,Live Phone,1597,8/18/2020,8/26/2020,36,16,18,6,8,,11,,,,5
Infratest dimap,Live Phone,1065,8/18/2020,8/19/2020,37.00,16.00,17.00,6.00,8.00,,10.00,,,,6.00
Forsa,Live Phone,2504,8/17/2020,8/21/2020,36.00,16.00,19.00,5.00,7.00,,9.00,,,,8.00
INSA,Online Panel,2101,8/14/2020,8/17/2020,36.00,18.00,16.00,6.00,8.00,,11.00,,,,5.00
Verian,Live Phone,2107,8/13/2020,8/19/2020,36,17,16,7,8,,10,,,,6
INSA,Online Panel,1012,8/11/2020,8/11/2020,36.00,18.00,15.00,7.00,9.00,,11.00,,,,4.00
Forsa,Live Phone,2501,8/10/2020,8/14/2020,36.00,16.00,20.00,6.00,6.00,,9.00,,,,7.00
INSA,Online Panel,2036,8/7/2020,8/10/2020,36.50,16.00,16.00,6.50,8.50,,11.00,,,,5.50
Verian,Live Phone,1912,8/6/2020,8/12/2020,36,18,16,6,8,,11,,,,5
Allensbach,Face to Face,1231,8/5/2020,8/18/2020,38,17,19,5.5,7,,9,,,,4.5
Forsa,Live Phone,2502,8/3/2020,8/7/2020,38.00,14.00,18.00,6.00,8.00,,8.00,,,,8.00
Infratest dimap,Live Phone,1511,8/3/2020,8/5/2020,38.00,15.00,18.00,6.00,7.00,,11.00,,,,5.00
INSA,Online Panel,2090,7/31/2020,8/3/2020,36.50,15.00,16.50,6.50,8.50,,11.00,,,,6.00
Verian,Live Phone,1564,7/30/2020,8/6/2020,38,15,18,6,8,,11,,,,4
YouGov,Online Panel,1623,7/30/2020,8/4/2020,36.00,14.00,18.00,6.00,9.00,,11.00,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1249,7/28/2020,7/30/2020,38.00,14.00,21.00,5.00,8.00,,9.00,,,,5.00
Forsa,Live Phone,2504,7/27/2020,7/31/2020,38.00,14.00,18.00,6.00,8.00,,8.00,,,,8.00
INSA,Online Panel,2039,7/24/2020,7/27/2020,36.50,15.00,16.00,7.00,8.00,,11.00,,,,6.50
Verian,Live Phone,1449,7/23/2020,7/29/2020,37,16,17,6,8,,10,,,,6
GMS,Live Phone,1003,7/22/2020,7/27/2020,38.00,14.00,19.00,6.00,6.00,,10.00,,,,7.00
Infratest dimap,Live Phone,1064,7/21/2020,7/22/2020,37.00,14.00,20.00,5.00,7.00,,11.00,,,,6.00
Forsa,Live Phone,2504,7/20/2020,7/24/2020,38.00,14.00,18.00,6.00,8.00,,9.00,,,,7.00
INSA,Online Panel,2049,7/17/2020,7/20/2020,36.50,16.00,16.00,7.50,7.50,,10.00,,,,6.50
Verian,Live Phone,2031,7/16/2020,7/22/2020,37,15,18,6,8,,11,,,,5
Forsa,Live Phone,2501,7/13/2020,7/16/2020,38.00,14.00,18.00,6.00,8.00,,9.00,,,,7.00
INSA,Online Panel,2051,7/10/2020,7/13/2020,37.00,14.50,16.50,7.00,8.50,,11.00,,,,5.50
Verian,Live Phone,1449,7/9/2020,7/15/2020,38,16,17,6,8,,10,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1226,7/7/2020,7/9/2020,39.00,15.00,20.00,5.00,7.00,,9.00,,,,5.00
Forsa,Live Phone,2500,7/6/2020,7/10/2020,38.00,14.00,18.00,6.00,7.00,,10.00,,,,7.00
Allensbach,Face to Face,1237,7/3/2020,7/16/2020,38,15.5,20,5.5,7.5,,9,,,,4.5
INSA,Online Panel,2040,7/3/2020,7/6/2020,36.00,15.00,17.00,7.00,8.00,,11.00,,,,6.00
Verian,Live Phone,1426,7/2/2020,7/8/2020,38,15,17,6,8,,11,,,,5
Forsa,Live Phone,2503,6/29/2020,7/3/2020,38.00,14.00,18.00,5.00,8.00,,10.00,,,,7.00
Infratest dimap,Live Phone,1503,6/29/2020,7/1/2020,37.00,16.00,20.00,5.00,7.00,,10.00,,,,5.00
INSA,Online Panel,2051,6/26/2020,6/29/2020,36.50,16.00,17.00,7.00,8.00,,10.50,,,,5.00
Verian,Live Phone,1436,6/24/2020,7/2/2020,37,16,19,6,8,,10,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1227,6/23/2020,6/25/2020,40.00,15.00,19.00,5.00,7.00,,9.00,,,,5.00
Infratest dimap,Live Phone,1068,6/23/2020,6/24/2020,37.00,16.00,20.00,5.00,7.00,,10.00,,,,5.00
Forsa,Live Phone,2501,6/22/2020,6/26/2020,38.00,14.00,17.00,6.00,8.00,,10.00,,,,7.00
INSA,Online Panel,2058,6/19/2020,6/22/2020,36.50,15.00,18.50,6.00,8.50,,10.00,,,,5.50
Verian,Live Phone,1550,6/18/2020,6/24/2020,37,16,18,6,8,,10,,,,5
YouGov,Online Panel,1636,6/18/2020,6/22/2020,37.00,15.00,17.00,5.00,9.00,,11.00,,,,6.00
Forsa,Live Phone,2501,6/15/2020,6/19/2020,39.00,14.00,18.00,5.00,8.00,,9.00,,,,7.00
INSA,Online Panel,2069,6/12/2020,6/15/2020,37.00,15.00,18.00,7.00,8.00,,10.00,,,,5.00
Verian,Live Phone,2403,6/10/2020,6/17/2020,38,15,17,7,8,,10,,,,5
GMS,Live Phone,1002,6/9/2020,6/15/2020,39.00,15.00,17.00,6.00,8.00,,9.00,,,,6.00
Forsa,Live Phone,2504,6/8/2020,6/13/2020,40.00,14.00,17.00,6.00,8.00,,8.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1270,6/8/2020,6/10/2020,39.00,15.00,20.00,4.00,7.00,,9.00,,,,6.00
INSA,Online Panel,2051,6/5/2020,6/8/2020,38.00,14.00,17.50,6.50,8.50,,10.00,,,,5.50
Verian,Live Phone,1934,6/4/2020,6/9/2020,39,15,17,7,7,,9,,,,6
Forsa,Live Phone,2002,6/2/2020,6/5/2020,40.00,16.00,15.00,6.00,8.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1505,6/2/2020,6/3/2020,38.00,15.00,19.00,6.00,8.00,,9.00,,,,5.00
Allensbach,Face to Face,1314,6/1/2020,6/13/2020,40,16,18.5,4.5,7,,9.5,,,,4.5
INSA,Online Panel,2047,5/29/2020,6/2/2020,38.50,14.00,18.00,5.50,8.00,,10.00,,,,6.00
Verian,Live Phone,1428,5/28/2020,6/3/2020,38,15,16,7,8,,8,,,,8
Forsch'gr. Wahlen,Live Phone / SMS,1377,5/26/2020,5/28/2020,39.00,15.00,19.00,4.00,8.00,,9.00,,,,6.00
Forsa,Live Phone,2500,5/25/2020,5/29/2020,40.00,15.00,16.00,5.00,8.00,,9.00,,,,7.00
INSA,Online Panel,2062,5/22/2020,5/25/2020,37.00,15.00,18.00,6.00,8.00,,9.50,,,,6.50
YouGov,Online Panel,1584,5/20/2020,5/26/2020,37.00,15.00,16.00,5.00,9.00,,11.00,,,,7.00
Verian,Live Phone,1934,5/20/2020,5/26/2020,40,16,15,8,7,,9,,,,5
Forsa,Live Phone,2002,5/18/2020,5/22/2020,40.00,15.00,16.00,5.00,8.00,,9.00,,,,7.00
INSA,Online Panel,2092,5/15/2020,5/18/2020,37.00,14.00,18.00,6.00,7.50,,10.50,,,,7.00
Verian,Live Phone,1914,5/14/2020,5/19/2020,38,16,15,7,8,,10,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1282,5/12/2020,5/14/2020,38.00,15.00,18.00,5.00,8.00,,10.00,,,,6.00
Infratest dimap,Live Phone,1074,5/12/2020,5/13/2020,38.00,15.00,18.00,6.00,7.00,,10.00,,,,6.00
Forsa,Live Phone,2509,5/11/2020,5/15/2020,39.00,15.00,16.00,6.00,8.00,,9.00,,,,7.00
INSA,Online Panel,2061,5/8/2020,5/11/2020,37.50,14.00,16.50,6.50,7.50,,11.00,,,,7.00
Verian,Live Phone,1559,5/7/2020,5/13/2020,39,16,14,6,8,,11,,,,6
Allensbach,Face to Face,1013,5/6/2020,5/14/2020,38,15.5,19,5.5,7,,9,,,,6
Forsa,Live Phone,2503,5/4/2020,5/8/2020,40.00,15.00,15.00,6.00,7.00,,10.00,,,,7.00
Infratest dimap,Live Phone,1503,5/4/2020,5/6/2020,39.00,16.00,18.00,5.00,8.00,,9.00,,,,5.00
INSA,Online Panel,2101,5/1/2020,5/4/2020,37.50,15.00,17.00,6.00,7.50,,11.00,,,,6.00
Verian,Live Phone,1426,4/30/2020,5/6/2020,38,17,14,5,8,,12,,,,6
Forsa,Live Phone,2004,4/27/2020,4/30/2020,38.00,17.00,14.00,6.00,8.00,,10.00,,,,7.00
INSA,Online Panel,2071,4/24/2020,4/27/2020,38.00,15.50,16.00,7.00,7.00,,10.50,,,,6.00
YouGov,Online Panel,1636,4/23/2020,4/27/2020,37.00,16.00,16.00,5.00,9.00,,11.00,,,,6.00
Verian,Live Phone,1443,4/22/2020,4/29/2020,37,15,15,6,9,,12,,,,6
GMS,Live Phone,1002,4/20/2020,4/27/2020,38.00,16.00,16.00,6.00,8.00,,10.00,,,,6.00
Forsa,Live Phone,2505,4/20/2020,4/24/2020,39.00,16.00,15.00,6.00,8.00,,9.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1323,4/20/2020,4/23/2020,39.00,16.00,18.00,5.00,7.00,,9.00,,,,6.00
INSA,Online Panel,2054,4/17/2020,4/20/2020,38.50,15.00,16.00,7.00,7.50,,10.50,,,,5.50
Verian,Live Phone,2003,4/16/2020,4/22/2020,38,16,15,6,9,,11,,,,5
Forsa,Live Phone,2002,4/14/2020,4/17/2020,39.00,16.00,15.00,5.00,8.00,,10.00,,,,7.00
Infratest dimap,Live Phone,1057,4/14/2020,4/15/2020,38.00,17.00,19.00,5.00,7.00,,9.00,,,,5.00
Verian,Live Phone,1534,4/9/2020,4/15/2020,37,18,16,7,8,,9,,,,5
INSA,Online Panel,2108,4/9/2020,4/14/2020,37.50,16.00,16.00,7.00,7.50,,10.50,,,,5.50
Forsa,Live Phone,2001,4/6/2020,4/9/2020,37.00,17.00,16.00,5.00,8.00,,10.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1175,4/6/2020,4/8/2020,35.00,17.00,20.00,5.00,7.00,,10.00,,,,6.00
INSA,Online Panel,2062,4/3/2020,4/6/2020,38.00,16.00,18.00,5.50,7.00,,10.00,,,,5.50
Verian,Live Phone,1912,4/2/2020,4/8/2020,37,17,16,6,9,,10,,,,5
Allensbach,Face to Face,1152,4/1/2020,4/15/2020,38,16,19,6,7,,9,,,,5
Forsa,Live Phone,2506,3/30/2020,4/3/2020,37.00,17.00,16.00,6.00,8.00,,9.00,,,,7.00
Infratest dimap,Live Phone,1502,3/30/2020,4/1/2020,34.00,16.00,22.00,5.00,7.00,,10.00,,,,6.00
YouGov,Online Panel,1615,3/27/2020,3/30/2020,34.00,16.00,18.00,6.00,9.00,,12.00,,,,5.00
INSA,Online Panel,2061,3/27/2020,3/30/2020,35.00,15.00,18.00,6.50,7.50,,12.00,,,,6.00
Verian,Live Phone,1426,3/25/2020,4/1/2020,33,18,18,6,9,,11,,,,5
Forsa,Live Phone,2511,3/23/2020,3/27/2020,36.00,16.00,17.00,6.00,8.00,,9.00,,,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1473,3/23/2020,3/26/2020,33.00,15.00,22.00,6.00,8.00,,10.00,,,,6.00
Forsa,Live Phone,1502,3/23/2020,3/25/2020,36.00,16.00,17.00,6.00,8.00,,9.00,,,,8.00
INSA,Online Panel,2070,3/20/2020,3/23/2020,33.50,15.00,20.00,6.50,7.00,,12.00,,,,6.00
Verian,Live Phone,1441,3/18/2020,3/25/2020,32,18,19,6,9,,11,,,,5
Infratest dimap,Live Phone,1035,3/17/2020,3/18/2020,30.00,14.00,23.00,7.00,9.00,,10.00,,,,7.00
Forsa,Live Phone,2504,3/16/2020,3/20/2020,32.00,15.00,20.00,7.00,9.00,,9.00,,,,8.00
INSA,Online Panel,2049,3/13/2020,3/16/2020,28.50,14.50,23.00,6.50,9.50,,13.00,,,,5.00
Verian,Live Phone,1603,3/12/2020,3/18/2020,28,16,21,7,9,,13,,,,6
Forsa,Live Phone,2503,3/9/2020,3/13/2020,29.00,14.00,22.00,6.00,10.00,,11.00,,,,8.00
INSA,Online Panel,2050,3/6/2020,3/9/2020,26.50,15.50,22.00,6.50,9.50,,14.00,,,,6.00
Allensbach,Face to Face,1219,3/5/2020,3/18/2020,29,16.5,23,7,8,,11.5,,,,5
Verian,Live Phone,1414,3/4/2020,3/11/2020,26,17,21,7,8,,14,,,,7
Forsch'gr. Wahlen,Live Phone / SMS,1276,3/3/2020,3/5/2020,26.00,16.00,23.00,6.00,8.00,,14.00,,,,7.00
Forsa,Live Phone,2503,3/2/2020,3/6/2020,26.00,15.00,24.00,6.00,10.00,,11.00,,,,8.00
Infratest dimap,Live Phone,1502,3/2/2020,3/4/2020,27.00,16.00,23.00,6.00,9.00,,12.00,,,,7.00
YouGov,Online Panel,1632,2/28/2020,3/2/2020,27.00,15.00,21.00,6.00,10.00,,14.00,,,,7.00
INSA,Online Panel,2061,2/28/2020,3/2/2020,26.50,16.00,23.00,6.00,10.00,,13.50,,,,5.00
Verian,Live Phone,1423,2/27/2020,3/4/2020,24,17,22,7,9,,14,,,,7
Forsa,Live Phone,2505,2/24/2020,2/28/2020,27.00,16.00,24.00,5.00,10.00,,10.00,,,,8.00
INSA,Online Panel,2033,2/21/2020,2/24/2020,26.50,14.50,22.00,7.00,10.50,,13.00,,,,6.50
Verian,Live Phone,1509,2/20/2020,2/27/2020,25,16,22,6,10,,14,,,,7
Forsa,Live Phone,2504,2/17/2020,2/21/2020,27.00,14.00,24.00,7.00,10.00,,10.00,,,,8.00
INSA,Online Panel,2065,2/14/2020,2/17/2020,26.50,14.50,20.50,7.50,9.50,,15.00,,,,6.50
Verian,Live Phone,1417,2/13/2020,2/19/2020,27,15,20,7,10,,14,,,,7
Infratest dimap,Live Phone,1007,2/11/2020,2/13/2020,26.00,16.00,22.00,7.00,9.00,,14.00,,,,6.00
Forsa,Live Phone,2502,2/10/2020,2/14/2020,27.00,14.00,24.00,6.00,10.00,,11.00,,,,8.00
INSA,Online Panel,2086,2/7/2020,2/10/2020,27.50,12.50,22.00,8.00,10.00,,14.00,,,,6.00
Verian,Live Phone,1886,2/6/2020,2/12/2020,28,15,20,6,10,,15,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1067,2/4/2020,2/6/2020,27.00,14.00,22.00,6.00,10.00,,14.00,,,,7.00
Forsa,Live Phone,2503,2/3/2020,2/7/2020,28.00,14.00,23.00,8.00,9.00,,10.00,,,,8.00
Infratest dimap,Live Phone,1503,2/3/2020,2/5/2020,27.00,14.00,22.00,8.00,9.00,,14.00,,,,6.00
Allensbach,Face to Face,1262,2/1/2020,2/12/2020,27.5,14.5,23,8,9.5,,13,,,,4.5
INSA,Online Panel,2059,1/31/2020,2/3/2020,28.00,13.00,22.00,9.00,8.00,,14.00,,,,6.00
Verian,Live Phone,1889,1/30/2020,2/5/2020,28,15,20,8,9,,15,,,,5
Forsa,Live Phone,2504,1/27/2020,1/31/2020,28.00,12.00,23.00,9.00,9.00,,11.00,,,,8.00
INSA,Online Panel,2081,1/24/2020,1/27/2020,27.00,14.00,20.50,9.00,8.50,,15.00,,,,6.00
Verian,Live Phone,1442,1/23/2020,1/29/2020,27,15,21,8,9,,14,,,,6
Infratest dimap,Live Phone,1043,1/21/2020,1/22/2020,26.00,14.00,24.00,8.00,8.00,,14.00,,,,6.00
Forsa,Live Phone,2507,1/20/2020,1/24/2020,28.00,12.00,23.00,9.00,9.00,,12.00,,,,7.00
INSA,Online Panel,2122,1/17/2020,1/20/2020,27.50,13.00,21.00,8.50,9.50,,15.00,,,,5.50
Verian,Live Phone,2100,1/16/2020,1/22/2020,26,14,21,9,10,,15,,,,5
Forsa,Live Phone,2504,1/13/2020,1/17/2020,28.00,13.00,22.00,8.00,9.00,,13.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1282,1/13/2020,1/15/2020,27.00,14.00,23.00,7.00,9.00,,14.00,,,,6.00
INSA,Online Panel,2040,1/10/2020,1/13/2020,27.00,12.50,21.00,9.50,9.00,,15.00,,,,6.00
Allensbach,Face to Face,1273,1/9/2020,1/22/2020,28.5,14,23.5,8,8,,13,,,,5
Verian,Live Phone,2009,1/9/2020,1/15/2020,26,15,21,9,9,,14,,,,6
Infratest dimap,Live Phone,1506,1/7/2020,1/8/2020,27.00,13.00,23.00,9.00,8.00,,14.00,,,,6.00
Forsa,Live Phone,2503,1/6/2020,1/10/2020,28.00,12.00,22.00,9.00,8.00,,13.00,,,,8.00
INSA,Online Panel,2048,1/3/2020,1/6/2020,29.00,13.00,21.50,9.00,8.50,,14.00,,,,5.00
GMS,Live Phone,1005,12/27/2019,1/2/2020,28.00,13.00,21.00,9.00,8.00,,14.00,,,,7.00
INSA,Online Panel,2034,12/20/2019,12/23/2019,28.00,13.00,21.00,10.00,8.00,,15.00,,,,5.00
Verian,Live Phone,1829,12/19/2019,1/8/2020,27,14,21,9,9,,14,,,,6
Forsa,Live Phone,2501,12/16/2019,12/20/2019,28.00,13.00,22.00,8.00,8.00,,13.00,,,,8.00
YouGov,Online Panel,1586,12/13/2019,12/17/2019,27.00,13.00,21.00,7.00,10.00,,15.00,,,,7.00
INSA,Online Panel,2020,12/13/2019,12/16/2019,27.00,13.00,21.00,8.50,9.50,,15.00,,,,6.00
Verian,Live Phone,1899,12/12/2019,12/18/2019,27,15,20,9,9,,14,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1366,12/10/2019,12/12/2019,27.00,13.00,23.00,8.00,9.00,,14.00,,,,6.00
Infratest dimap,Live Phone,1038,12/10/2019,12/11/2019,27.00,14.00,21.00,8.00,8.00,,15.00,,,,7.00
Forsa,Live Phone,2502,12/9/2019,12/13/2019,28.00,12.00,22.00,8.00,9.00,,13.00,,,,8.00
INSA,Online Panel,2052,12/6/2019,12/9/2019,28.00,14.00,20.50,8.50,8.50,,15.00,,,,5.50
Verian,Live Phone,1978,12/5/2019,12/11/2019,28,16,20,9,9,,13,,,,5
Forsa,Live Phone,2502,12/2/2019,12/6/2019,28.00,11.00,22.00,9.00,8.00,,14.00,,,,8.00
Infratest dimap,Live Phone,1507,12/2/2019,12/4/2019,25.00,13.00,23.00,9.00,8.00,,15.00,,,,7.00
Allensbach,Face to Face,1270,12/1/2019,12/11/2019,28.5,15,21,7,8.5,,15,,,,5
INSA,Online Panel,2060,11/29/2019,12/2/2019,26.50,13.50,21.50,8.50,9.00,,15.00,,,,6.00
Verian,Live Phone,1876,11/28/2019,12/4/2019,28,16,20,9,8,,13,,,,6
GMS,Live Phone,1004,11/27/2019,12/2/2019,27.00,14.00,21.00,9.00,8.00,,15.00,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1340,11/26/2019,11/28/2019,27.00,13.00,23.00,7.00,10.00,,14.00,,,,6.00
Forsa,Live Phone,2500,11/25/2019,11/29/2019,27.00,14.00,22.00,8.00,8.00,,13.00,,,,8.00
YouGov,Online Panel,1648,11/22/2019,11/26/2019,26.00,13.00,22.00,7.00,10.00,,15.00,,,,7.00
INSA,Online Panel,2069,11/22/2019,11/25/2019,26.50,14.50,22.00,8.50,9.50,,14.00,,,,5.00
Verian,Live Phone,1910,11/20/2019,11/27/2019,28,15,20,8,9,,14,,,,6
Forsa,Live Phone,2501,11/18/2019,11/22/2019,26.00,14.00,21.00,9.00,9.00,,13.00,,,,8.00
INSA,Online Panel,4115,11/15/2019,11/18/2019,25.00,15.50,21.00,8.50,10.00,,15.00,,,,5.00
Verian,Live Phone,1905,11/13/2019,11/20/2019,28,15,20,9,9,,13,,,,6
Infratest dimap,Live Phone,1046,11/12/2019,11/13/2019,25.00,15.00,22.00,7.00,9.00,,14.00,,,,8.00
Forsa,Live Phone,2501,11/11/2019,11/15/2019,26.00,15.00,19.00,9.00,10.00,,13.00,,,,8.00
INSA,Online Panel,2096,11/8/2019,11/11/2019,25.50,15.50,20.50,8.00,9.50,,15.00,,,,6.00
Verian,Live Phone,1525,11/7/2019,11/13/2019,27,17,18,8,10,,14,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1264,11/5/2019,11/7/2019,27.00,14.00,22.00,7.00,10.00,,14.00,,,,6.00
Forsa,Live Phone,2501,11/4/2019,11/8/2019,26.00,13.00,21.00,9.00,10.00,,13.00,,,,8.00
Infratest dimap,Live Phone,1507,11/4/2019,11/6/2019,26.00,14.00,22.00,8.00,9.00,,14.00,,,,7.00
Allensbach,Face to Face,1298,11/2/2019,11/13/2019,29.5,14,21.5,7.5,8,,14.5,,,,5
INSA,Online Panel,2047,11/1/2019,11/4/2019,25.50,13.50,21.00,8.00,10.00,,16.00,,,,6.00
YouGov,Online Panel,1583,10/31/2019,11/5/2019,27.00,13.00,22.00,7.00,10.00,,14.00,,,,7.00
Verian,Live Phone,1431,10/30/2019,11/6/2019,26,16,18,10,10,,14,,,,6
Forsa,Live Phone,2502,10/28/2019,11/1/2019,28.00,13.00,20.00,8.00,10.00,,13.00,,,,8.00
INSA,Online Panel,2042,10/25/2019,10/28/2019,26.00,13.50,23.00,7.50,9.00,,15.50,,,,5.50
Verian,Live Phone,1920,10/24/2019,10/30/2019,27,16,18,9,9,,15,,,,6
Forsa,Live Phone,2501,10/21/2019,10/25/2019,29.00,14.00,20.00,8.00,8.00,,13.00,,,,8.00
INSA,Online Panel,2041,10/18/2019,10/21/2019,27.00,13.50,22.50,7.50,9.00,,15.00,,,,5.50
Verian,Live Phone,1441,10/17/2019,10/23/2019,29,15,20,8,9,,14,,,,5
